i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
3940,1352,2889,1686,1972,1143,698,252,504,420,610,409,1504,true,6476,6381,4026,33269,8423,6731,7962
3987,1092,3027,1853,2178,1285,726,121,546,499,719,484,1505,true,6471,3503,7443,43431,9975,17292,8722
2641,1210,4527,1978,2345,1403,487,188,778,561,810,544,1506,true,6237,3089,8622,47403,10402,18552,10903
7924,1680,4327,2141,2573,1560,1436,418,652,648,931,625,1507,true,5942,6287,6959,39122,8510,9705,10228
11805,1841,4527,2296,2788,1724,2127,494,713,720,1054,706,1508,true,6438,4849,6155,51042,13098,17869,15731
9207,1209,4431,2470,2991,1849,1670,182,684,807,1161,770,1509,true,7370,2460,4040,54536,10242,25969,14696
null,null,1404,1094,1694,544,null,null,203,122,168,104,1510,true,0,0,2958,10090,4309,4245,2823
1310,1090,1500,1199,1318,681,237,121,232,178,248,174,1511,true,4937,4419,4359,23061,5210,5965,3380
1332,null,3042,1381,1545,804,245,null,477,271,362,242,1512,true,3056,0,9362,23769,6527,8713,2637
3964,1375,4431,1528,1755,988,725,266,684,345,487,329,1513,true,5776,5446,5327,32347,4711,9124,6674
3928,1201,4431,1687,1955,1135,711,180,684,416,600,407,1514,true,6326,3844,3112,23115,5656,5535,4177
3965,1221,4527,1848,2178,1286,722,190,713,495,721,481,1515,true,6675,4392,5576,44109,6480,16634,10832
6639,1386,3033,2023,2390,1435,1214,272,485,584,832,556,1516,true,5844,6374,6385,41336,10506,14929,7804
9195,1527,4428,2156,2592,1576,1651,340,748,653,947,633,1517,true,6039,8092,7920,49827,14254,8759,13521
4312,1049,4533,2338,2818,1737,600,104,619,741,1071,718,1518,true,5189,2972,6146,39888,13579,8057,12002
5283,1216,4527,2521,3032,1868,965,187,713,836,1181,781,1519,true,6193,6158,7546,43542,10009,10542,13104
null,null,1500,1097,1375,544,null,null,232,125,261,104,1520,true,0,0,3785,13343,3613,6561,2997
2644,1205,3042,1210,1322,682,471,181,477,175,248,175,1521,true,4768,3109,7087,25415,3905,5881,4571
1308,1080,1485,1351,1521,824,222,115,236,251,358,247,1522,true,4302,2608,6826,26179,6493,7994,4448
1315,1089,4431,1556,1769,995,238,120,684,358,495,334,1523,true,4206,3099,8207,28988,8567,9940,3536
1342,1064,4431,1711,1994,1153,249,112,684,429,626,416,1524,true,4393,1817,6674,33258,6140,13576,6799
4027,1396,3042,1888,2206,1298,746,277,477,518,731,489,1525,true,6554,6027,4724,38793,11504,7031,9984
5292,1523,4533,1995,2360,1414,974,339,782,585,814,548,1526,true,5267,8181,5934,37894,8160,9191,9321
6586,2411,4426,2083,2607,1592,1191,210,682,615,962,639,1527,true,5227,4433,7277,34512,7654,11144,6430
3949,1085,4533,2301,2786,1716,701,122,717,719,1051,708,1528,true,5595,3517,8003,40355,13518,17256,5984
7880,1208,4428,2476,3006,1870,1426,183,748,804,1171,779,1529,true,6086,3088,7535,57424,13506,25471,15243
1313,1096,1500,1095,1384,549,238,125,232,123,266,106,1530,true,4851,2598,6606,22431,2254,5533,2843
null,null,2946,1217,1333,689,null,null,448,180,258,178,1531,true,0,0,30312,39465,6019,4205,3134
1329,1049,2926,1375,1534,829,248,104,450,256,366,249,1532,true,4567,3072,5315,25759,5243,7208,5597
2649,1059,3027,1542,1753,986,485,109,546,349,487,331,1533,true,4589,2775,5510,30820,7929,10493,7453
6607,1319,4437,1703,1968,1142,1200,124,753,427,608,406,1534,true,4303,3184,5543,36421,8074,11139,12253
1307,1145,4431,1859,2174,1284,238,154,684,502,719,479,1535,true,2800,4182,6232,37633,10979,13487,10932
2643,null,4527,2036,2398,1347,462,null,778,588,810,530,1536,true,5097,0,7738,28935,6083,9978,6122
5326,1385,3027,2162,2569,1554,982,269,481,656,927,623,1537,true,6165,7044,5614,53151,13413,21011,13318
6615,1218,4431,2310,2782,1711,1210,187,684,728,1046,703,1538,true,5807,3927,7230,53089,8532,22563,13563
5226,1089,4527,2458,2999,1866,942,122,713,799,1168,777,1539,true,5596,2988,7898,49338,13263,25299,7558
null,null,1404,1098,1390,548,null,null,203,123,269,106,1540,true,0,0,3851,16508,4012,8993,3663
1301,null,1500,1199,1318,681,234,null,232,178,248,174,1541,true,5116,0,6232,21492,5905,5327,4239
2656,1191,2946,1388,1562,848,467,180,448,269,381,260,1542,true,5001,3744,6218,29606,5813,12073,2570
5295,1599,4531,1539,1756,986,966,250,715,334,491,331,1543,true,6045,5655,9311,32333,7034,6051,4288
2634,1146,4527,1687,1953,1062,482,152,713,419,575,380,1544,true,4982,3292,7036,32048,9107,12745,3992
1341,1061,4527,1862,2187,1286,248,110,713,503,721,481,1545,true,3407,3046,5085,31831,9322,8299,10970
5267,1204,3027,2006,2356,1415,961,182,546,575,814,547,1546,true,4360,4289,6938,38101,13607,13801,8713
6638,1061,4437,2166,2588,1475,1207,110,688,655,912,600,1547,true,5019,1682,7044,43230,13143,16535,12950
7922,1218,4527,2314,2792,1717,1444,189,713,730,1051,707,1548,true,7094,4296,7867,39620,13187,12266,7176
6609,1093,3042,3727,3006,1867,1206,124,477,811,1168,776,1549,true,5609,2444,7552,43294,14730,20566,7123
null,null,1404,1057,1127,546,null,null,203,107,146,105,1550,true,0,0,5208,10722,2655,2933,2581
1305,null,1404,1203,1324,685,234,null,203,180,252,176,1551,true,4667,0,3144,16955,4920,4324,4224
2666,1055,3033,1381,1550,832,492,107,550,266,364,251,1552,true,5022,2926,6006,26703,3361,7288,5462
2617,3718,4431,1540,1752,984,473,1964,684,333,485,329,1553,true,5995,22599,5559,49031,5351,8985,5894
6569,1378,2889,1696,1974,1146,1188,267,439,424,612,410,1554,true,5593,5284,5282,30094,4295,5939,7997
6563,1510,2946,1832,2155,1274,1196,334,448,490,708,479,1555,true,7038,3646,5772,40321,4523,12038,11827
3955,null,4527,2025,2402,1349,712,null,713,588,812,532,1556,true,5682,0,10781,33340,9138,10189,6688
5242,null,4527,2169,2600,1588,940,null,778,657,951,637,1557,true,5545,0,6184,40538,11631,16574,12235
7941,1702,4527,2341,2813,1735,1453,429,713,741,1068,714,1558,true,5322,6112,5474,39918,7253,15500,7511
5256,1357,4533,2485,3003,1865,960,257,782,815,1167,776,1559,true,7209,4141,15075,57366,12858,17715,13227
1344,1061,1542,1068,1128,544,249,110,310,108,145,104,1560,true,4159,2480,4095,16937,2271,4324,1880
1313,1088,2985,1217,1339,697,238,119,468,185,261,182,1561,true,5930,2916,4938,25260,3317,6168,5309
3977,1057,2946,1377,1536,830,711,108,448,263,367,250,1562,true,5444,1798,5770,25745,6441,7323,5411
3954,1153,3042,1517,1721,961,725,159,477,334,466,318,1563,true,5586,3845,5540,27385,8442,5802,3971
3980,1213,3027,1722,1993,1145,731,187,481,433,617,411,1564,true,4906,3313,4329,29611,8740,10481,6582
3941,null,4431,1839,2169,1276,714,null,684,490,711,477,1565,true,4822,0,6312,28485,7008,13182,4169
3981,null,4533,2012,2398,1443,722,null,717,579,842,561,1566,true,4366,0,6109,29055,12082,8756,6498
6550,1196,4431,2142,2565,1557,1187,176,684,646,929,624,1567,true,4743,4747,5590,34799,5559,9773,9947
6573,1360,4527,2324,2805,1718,1177,256,713,735,1063,703,1568,true,7782,5049,5926,45668,12275,11669,14636
5298,1369,4431,2510,3006,1865,970,263,684,830,1167,776,1569,true,6962,4523,5237,47801,13926,20125,10955
null,null,1542,1065,1128,544,null,null,310,107,145,104,1570,true,0,0,4156,10077,2485,2703,3218
1336,null,1542,1232,1338,689,245,null,245,193,258,178,1571,true,3252,0,3226,12176,2774,3348,2349
3931,1304,1485,1364,1544,842,708,114,236,258,375,257,1572,true,6029,3434,5407,29749,5153,8399,6480
1313,null,3027,1527,1749,984,236,null,481,338,485,329,1573,true,5726,0,5579,24689,8787,9516,3868
3914,1084,2985,1654,1925,1113,709,119,468,400,580,394,1574,true,4303,3043,6315,30069,5469,11811,4597
1313,1088,4527,1846,2196,1074,238,119,778,495,642,387,1575,true,4815,4379,7954,32751,5096,12010,3594
6556,1218,4527,2002,2378,1399,1183,188,713,571,819,545,1576,true,5856,4594,4470,33805,8500,7416,10385
3968,1063,4431,2185,2623,1507,719,111,684,668,944,616,1577,true,5167,3529,6506,43814,5321,17755,10858
6637,1374,4527,2331,2787,1711,1199,265,778,732,1046,738,1578,true,4619,6767,5769,329912,14556,17837,294920
9263,2007,4527,2485,3014,1874,1681,581,713,814,1172,787,1579,true,6150,12186,7195,57322,18978,17512,12813
null,null,1500,1159,1371,542,null,null,232,160,257,103,1580,true,0,0,3280,9642,3556,3116,2805
2669,1228,2928,1229,1342,697,476,194,451,192,263,182,1581,true,6166,3676,5598,24254,3507,3351,5306
2615,1088,2985,1360,1537,837,473,121,468,257,370,255,1582,true,5857,3479,3267,23471,5198,6468,4400
3950,1250,4431,1538,1779,973,703,218,684,333,482,326,1583,true,5597,5390,5987,32392,6526,8265,7152
2610,1196,2985,1672,1950,1132,459,178,468,409,599,403,1584,true,4923,4355,5478,30313,10894,5711,4663
5263,1145,4527,1836,2169,1277,953,154,778,498,718,478,1585,true,5535,5446,7679,35747,7105,11915,5172
6598,1531,2946,1995,2383,1346,1190,344,448,571,800,525,1586,true,6607,8989,4851,56534,7893,24754,11334
2626,1209,4527,2158,2593,1586,476,184,778,655,949,635,1587,true,5185,4531,6785,42168,14561,13878,11106
6562,1213,4527,2291,2774,1717,1174,186,713,716,1049,703,1588,true,5572,3189,5978,40305,13783,11312,11783
1307,null,4527,2443,4024,1805,234,null,713,792,983,758,1589,true,6321,0,6187,35251,7873,9303,13439
1332,null,1542,1059,1116,536,245,null,245,103,137,100,1590,true,6229,0,4103,15432,3031,2949,2069
1340,1061,1542,1223,1333,689,249,110,245,188,255,178,1591,true,3451,2592,4281,17191,3791,4468,2400
3957,1210,3033,1370,1536,835,722,184,550,261,368,253,1592,true,5222,8895,6868,29121,4533,4434,3603
2649,1218,4527,1538,1741,930,487,192,778,345,463,311,1593,true,5195,2771,5212,28404,9645,9113,5580
1336,1058,2946,1710,1967,1132,249,109,448,431,599,403,1594,true,2997,1879,4938,28220,9831,11512,6895
3942,1211,4431,9339,2178,1288,715,187,684,515,722,487,1595,true,5585,4444,5556,36730,10928,7733,10217
5277,1373,4527,2005,2360,1415,959,262,778,576,815,549,1596,true,6097,4787,4590,34944,9212,14694,4776
5271,1208,4431,2155,2590,1575,955,183,684,652,947,634,1597,true,4869,3863,5806,36261,5549,15354,6370
9245,1349,4431,2334,2811,1729,1664,254,684,738,1064,712,1598,true,5760,5855,11511,45147,14845,12474,7176
3932,1359,2985,2449,2973,1861,717,261,468,797,1153,772,1599,true,5508,3329,4746,40437,10940,17998,8856
1313,1088,1485,1313,1370,545,238,119,236,118,258,104,1600,true,3842,2515,4615,19727,2368,6288,2467
null,null,2941,1221,1339,693,null,null,446,188,262,180,1601,true,0,0,6830,16722,3590,6544,3349
1306,null,1485,1351,1525,829,235,null,236,249,363,249,1602,true,5006,0,3940,18792,6180,6666,3179
3925,1096,2889,1511,1746,987,708,125,439,329,482,328,1603,true,3622,4193,4960,29523,7456,11359,5388
2660,1218,5622,1706,1967,1073,490,188,798,428,586,386,1604,true,6686,4442,8717,39963,9079,14310,5809
7881,1374,4527,1842,2175,1288,1427,265,778,494,721,485,1605,true,6437,8532,6591,42266,5657,12521,8184
5302,1383,4426,1852,2405,1446,951,270,682,508,844,562,1606,true,5222,7323,7888,36102,6085,6234,9435
2891,1196,5622,2171,2575,1557,417,175,542,659,930,626,1607,true,4861,2912,6059,33766,6549,14148,5785
3978,1059,4527,2608,2839,1735,727,109,713,751,1080,711,1608,true,3796,3377,5580,39955,6287,10101,17100
5350,2100,4437,2494,3001,1862,990,277,688,811,1164,773,1609,true,5551,6468,6723,50017,6147,18564,12711
null,null,1542,1056,1355,538,null,null,245,105,249,101,1610,true,0,0,4940,13227,3012,5018,3269
2653,null,3042,1229,1349,700,479,null,477,191,267,183,1611,true,6449,0,3878,18405,4740,3027,3338
2614,1089,4431,1362,1524,824,472,120,684,258,361,247,1612,true,3473,3578,4402,24393,5352,5932,7007
1315,1308,4437,1518,1744,980,238,116,688,341,480,327,1613,true,3635,2853,4807,25695,7412,4622,6989
5271,1369,4527,1677,1958,1132,959,264,713,414,599,403,1614,true,5415,4811,4915,28870,9002,9769,3959
6593,1531,4330,1853,2197,1301,1196,346,653,499,734,492,1615,true,5462,4186,4925,33941,5502,7355,12014
1311,null,4541,2001,2359,1415,234,null,788,576,815,549,1616,true,4358,0,4628,33239,7494,17146,7107
6568,1217,2946,2151,2596,1587,1172,188,448,648,950,636,1617,true,6165,2895,4698,43057,12847,17259,12039
3967,null,4431,2341,2494,1585,722,null,684,741,838,638,1618,true,7439,0,6884,44473,14999,12829,15151
7873,1381,4538,5199,2997,1866,1406,268,699,859,1169,779,1619,true,5253,5802,6729,51143,8560,18257,15102
1304,1045,1404,1087,1115,538,237,103,203,118,138,101,1620,true,4235,2440,4470,16547,3479,2984,1922
null,null,2889,1212,1338,696,null,null,439,182,263,181,1621,true,0,0,5995,14897,4829,6512,2389
2617,1090,2985,1360,1521,788,475,121,468,259,346,235,1622,true,4678,2177,5730,20925,3741,4644,3697
3933,1204,2889,1522,1757,994,710,182,439,340,494,334,1623,true,6744,5305,4832,27347,5961,6433,4033
1310,1089,4527,1677,1948,1124,222,122,713,418,597,402,1624,true,6005,4104,7498,36303,6133,13926,4770
5270,1356,4527,1851,2177,1292,958,257,778,496,724,487,1625,true,5979,3206,6260,28666,4982,6560,6662
6565,1208,4527,1996,2391,1412,1173,185,713,570,823,547,1626,true,5802,3664,4676,35151,8164,7683,12845
2620,1086,4527,2113,2572,1570,476,119,713,632,935,631,1627,true,4457,3592,5506,49590,12115,21810,14226
2610,null,4527,4966,2765,1697,470,null,713,752,1033,691,1628,true,5675,0,4021,39717,8092,23264,6757
6534,1197,4527,2450,2993,1822,1170,174,713,796,1165,734,1629,true,5357,3398,7053,54090,11214,27012,11270
1327,null,1542,1055,1345,534,244,null,245,102,241,99,1630,true,7074,0,2955,18519,4848,6352,2137
2623,1202,2985,1210,1323,686,479,175,468,178,252,177,1631,true,3978,2276,5493,19304,3414,5148,2409
1308,null,2985,1373,1544,842,235,null,468,265,375,257,1632,true,269074,0,4431,280769,2951,4949,2315
5273,1221,4527,1532,1764,994,923,189,713,347,494,333,1633,true,4704,3947,5157,25055,7274,5650,3972
5289,1101,4527,1709,1997,1163,953,126,778,428,629,417,1634,true,6291,2234,6654,33757,6639,12159,6418
5214,1144,2895,1805,2128,1262,944,151,508,477,689,471,1635,true,6300,3912,5684,35457,4843,11624,7937
7890,1210,4330,1999,2376,1429,1411,184,653,573,828,554,1636,true,5741,4009,6307,37275,12698,16854,4364
null,null,4431,2185,2593,1572,null,null,684,669,945,633,1637,true,0,0,4709,25865,7743,14385,6771
11832,4683,4332,2313,2792,718,2147,381,719,723,1053,485,1638,true,5825,9315,5221,44136,16263,15663,7511
7873,1217,4527,2458,2976,1863,1427,187,778,797,1153,780,1639,true,6960,2009,6093,48828,16333,20343,13423
null,null,1485,1321,1130,548,null,null,236,122,148,106,1640,true,0,0,3056,8725,1964,3212,2457
1313,1096,2889,1219,1336,693,238,126,439,190,260,180,1641,true,5416,2040,4076,21943,3485,5089,5322
1333,1053,4431,1362,1524,824,248,106,749,262,361,247,1642,true,7740,2365,5899,25007,5209,5256,3746
1313,1307,3031,1510,1725,968,238,115,483,329,469,321,1643,true,3705,2547,3402,24833,7046,11516,3663
2666,1223,4431,1712,1983,1152,490,191,749,438,618,411,1644,true,4371,4236,5786,29446,4937,9504,5550
3944,1093,4533,1848,2171,1277,717,124,717,500,711,482,1645,true,6251,3715,6825,34396,7613,12567,5038
5281,1374,4527,2003,2371,1334,963,268,778,577,797,524,1646,true,4817,4421,6436,40150,8906,14991,9485
5234,null,4437,2158,2595,1881,940,null,753,655,1066,784,1647,true,5481,0,7477,45337,9683,19741,12638
5274,1190,4431,2338,2793,1715,961,174,684,746,1050,707,1648,true,4755,3056,4744,34596,7674,16101,5940
2999,1057,4527,2447,2965,1844,601,104,845,791,1147,767,1649,true,5353,4029,5691,43937,19652,18358,9212
null,null,1491,1307,1235,538,null,null,240,113,194,101,1650,true,0,0,6254,16608,5052,8248,2105
2613,null,2985,1207,1331,693,469,null,468,179,257,180,1651,true,4070,0,6732,22134,4068,5326,6006
1319,1093,2985,1380,1549,847,238,122,468,268,377,259,1652,true,3045,3624,7744,24234,5992,4849,3828
2632,1051,4428,1524,1735,972,484,101,683,339,476,323,1653,true,5846,2943,6944,29860,3994,5543,8584
6598,1635,2928,1691,1956,1139,1190,394,451,421,602,407,1654,true,5202,4240,6798,36478,8821,12609,7630
3985,1057,4527,1850,2179,1289,728,108,713,486,722,486,1655,true,6339,2829,10258,40522,11327,15334,5763
1313,1088,4330,1972,2338,1403,238,119,653,558,802,542,1656,true,5478,3786,5297,28890,6884,9004,5324
7909,1531,4431,2173,2596,1590,1439,346,749,659,951,635,1657,true,6135,6983,6149,48940,6766,23604,6067
5256,1201,4431,2325,2787,1714,958,181,684,733,1049,706,1658,true,5437,4744,7942,37313,8981,12092,7098
8223,1179,4533,2461,2969,1844,1323,174,549,803,1146,765,1659,true,5830,4537,6081,39054,15330,11200,7275
null,null,1542,1059,1237,538,null,null,245,107,194,101,1660,true,0,0,5963,15806,2811,5547,4296
1336,1057,1542,1219,1326,681,249,110,245,186,250,174,1661,true,3144,2883,4156,19424,4333,6304,2938
1339,null,2941,1390,1559,841,244,null,446,275,378,255,1662,true,6524,0,7058,26560,7754,7762,5215
1315,null,2946,1540,1762,994,219,null,448,345,494,333,1663,true,2580,0,5945,28688,7048,13616,6548
3912,null,4527,3315,1944,1122,705,null,778,395,590,400,1664,true,5293,0,7523,30993,7001,7441,10737
3978,1063,3027,1861,2170,1273,729,111,546,506,708,474,1665,true,6113,3774,7053,39035,11931,7462,10163
5291,1380,2946,1995,2369,1421,971,268,513,570,826,551,1666,true,6926,5808,8588,44194,4841,17079,5793
2836,null,4431,2169,2596,1573,324,null,493,656,946,634,1667,true,5324,0,6156,46353,13071,19478,15395
7933,1369,4527,2315,2789,1714,1447,263,713,729,1047,702,1668,true,5289,3103,6902,47858,14267,26260,6304
2618,1089,4431,2470,3001,1867,474,122,684,803,1169,778,1669,true,4233,1972,6193,48500,20661,11696,15441
1312,null,1485,1315,1127,546,235,null,236,117,146,105,1670,true,5447,0,6410,18191,2736,2506,3598
1318,1095,1485,1212,1327,690,243,126,236,186,256,179,1671,true,3751,5173,6605,24185,3004,3826,4830
1339,null,2845,1373,1561,842,244,null,417,266,375,257,1672,true,5087,0,3252,21332,7071,5910,5922
3987,null,2845,1557,1773,1003,722,null,417,358,501,338,1673,true,6095,0,6047,32744,9660,10974,9628
3941,1055,4431,1682,1944,1121,718,107,684,418,588,397,1674,true,5927,3589,6673,39710,5067,13372,10149
2645,1081,3027,1867,2176,1278,481,116,481,508,718,483,1675,true,5811,3712,6820,34513,10421,13825,4344
4305,1360,4535,1999,2381,1432,719,261,600,571,829,553,1676,true,6561,6354,5523,42986,11719,9387,12829
6849,1680,2946,2188,2602,1575,1417,415,448,669,947,634,1677,true,5826,8576,7956,49231,13318,9347,13556
3927,1196,4533,2314,2796,1731,693,176,717,724,1055,710,1678,true,5045,3931,7079,54020,15330,22502,15463
5324,1059,4426,2494,3026,1869,972,109,682,819,1182,782,1679,true,7612,3147,6763,43472,17404,12145,8545
null,null,1491,1317,1124,544,null,null,240,120,144,104,1680,true,0,0,6503,13151,3777,3513,2871
1331,null,2946,1201,1309,673,244,null,513,178,242,170,1681,true,2906,0,8467,19052,2730,2937,4742
1299,null,4527,1349,1515,782,234,null,713,250,343,232,1682,true,5059,0,6772,22519,5525,7196,3492
2641,1304,4527,1537,1752,936,481,114,713,344,469,313,1683,true,3074,3465,5919,26579,7672,5274,6450
5251,1210,4437,1666,1933,1114,955,184,688,409,587,397,1684,true,6375,5638,5802,41920,7813,15825,8280
3933,1350,2790,1730,2144,1266,714,250,409,443,698,473,1685,true,5791,5929,5284,41347,10673,13389,10955
6613,1396,4527,2020,2390,1433,1174,276,713,585,839,558,1686,true,8859,5578,6673,53733,11125,22606,10017
6622,1592,4431,2162,2591,1574,1216,418,684,654,945,631,1687,true,6507,9210,7479,47692,13262,19565,4931
5252,1208,4426,2243,2809,1729,956,182,682,698,1065,705,1688,true,5377,2971,7084,53732,18139,26304,11995
6563,1524,4533,2463,2965,1847,1198,339,717,803,1146,772,1689,true,5968,3586,5389,49286,15681,11541,18661
1339,1163,1542,1067,1131,546,245,162,245,111,147,105,1690,true,4357,3645,8253,22853,4662,3655,1937
1321,1315,1489,1206,1326,688,238,119,238,180,255,177,1691,true,5691,3315,8742,27718,2803,5730,4240
3945,null,4527,1368,1533,830,714,null,713,261,367,250,1692,true,7227,0,6188,29356,8850,10547,5394
3955,1059,4431,1523,1733,971,703,109,684,338,471,322,1693,true,5725,4597,6694,29151,8359,5548,3776
5301,1370,4426,1696,1966,1137,973,263,682,424,602,409,1694,true,6151,5512,6986,43222,5518,16271,8302
5258,1206,4431,1838,2152,1264,964,183,684,475,698,475,1695,true,5414,4319,5421,37629,9891,17456,5020
8823,1349,4437,1986,2364,1422,1662,252,497,569,819,550,1696,true,9067,3462,5577,47222,14668,15942,13175
6597,1217,4527,2159,2597,1476,1183,188,713,657,917,597,1697,true,5589,2800,5923,47806,13302,19157,14338
5308,1210,4527,2319,2762,1680,974,184,778,728,1024,690,1698,true,5201,2486,5817,52651,18221,23741,15405
7869,1091,4534,2449,2990,1861,1402,122,782,796,1164,774,1699,true,5516,2882,7865,51377,8091,20779,14335
null,null,1485,1098,1124,544,null,null,236,120,144,104,1700,true,0,0,3592,10149,3069,3299,3258
2644,null,3027,1219,1331,688,480,null,481,186,255,177,1701,true,4702,0,6244,21351,5695,3736,4709
1336,1057,2845,1378,1542,836,249,108,417,264,369,254,1702,true,4868,3240,4780,23491,3640,5126,5476
